"OVERSTORY_TREE_ID"	"RA"	"PLOT"	"OS."	"TREE_CODE"	"AZIM"	"DIST"	"ALIAS_RT."	"ALIAS_S."	"ALIAS_OS."	"ALIAS_DEAD."	"NOTES"
8018	7	"F2"	28	"ACRU"	277	5.86					
8019	7	"F2"	29	"ABBA"	300	5.51					
8020	7	"F2"	30	"ABBA"	279	6.90					
8021	7	"F2"	31	"ABBA"	295	9.41					
8022	7	"F2"	32	"ABBA"	297	11.73					
8023	7	"F2"	33	"ACRU"	307	8.82					
8024	7	"F2"	34	"ABBA"	312	10.41					
8025	7	"F2"	35	"ABBA"	24	1.45					
8026	7	"F2"	36	"ABBA"	337	2.91					
8027	7	"F2"	37	"ABBA"	15	7.31					
8028	7	"F2"	38	"ACRU"	24	7.40					
8029	7	"F2"	39	"ACRU"	32	10.28					
8030	7	"F2"	40	"ABBA"	9	10.64					
8031	7	"F2"	41	"ABBA"	333	8.82					
8032	7	"F2"	42	"ACRU"	336	9.43					
8033	7	"F2"	43	"ABBA"	332	12.00					
8034	7	"F2"	44	"ACRU"	358	9.58					
8035	7	"F2"	45	"POGR"	356	10.83					
8036	7	"F2"	46	"BEPA"	5	11.93					
8037	7	"F2"	47	"ABBA"	46	0.67					
8038	7	"F2"	48	"ABBA"	40	6.39					
8039	7	"F2"	49	"ACRU"	44	5.83					
8040	7	"F2"	50	"ACRU"	54	5.96					
8041	7	"F2"	51	"ABBA"	44	9.40					
8042	7	"F2"	52	"ABBA"	38	11.37					
8043	7	"F2"	53	"ACRU"	58	11.51					
8044	7	"F2"	54	"TSCA"	59	11.57					
8045	7	"F2"	55	"ABBA"	58	12.59					
8046	7	"F2"	56	"POTR"	83	5.31					
8047	7	"F2"	57	"ACRU"	136	0.48					
8048	7	"F2"	58	"ACRU"	136	0.82					
8049	7	"F2"	59	"ACRU"	98	1.38					
8050	7	"F2"	60	"ABBA"	102	7.00					
8051	7	"F2"	61	"ACRU"	105	6.98					
8052	7	"F2"	62	"POTR"	125	6.34					
8053	7	"F2"	63	"ABBA"	107	8.67					
8054	7	"F2"	64	"TSCA"	62	10.83					
8055	7	"F2"	65	"POGR"	88	11.12					
8056	7	"F2"	66	"ABBA"	85	11.21					
8057	7	"F2"	67	"ACRU"	92	10.01					
8058	7	"F2"	68	"ABBA"	110	11.54					
8059	7	"F2"	69	"POTR"	138	9.40					
8060	7	"F2"	70	"ABBA"	132	10.07					
8061	7	"F2"	72	"PIRU"	86	12.13					
8062	7	"F2"	73	"ABBA"	21	5.90					
8063	7	"F2"	74	"ABBA"	210	10.61					
8064	7	"F2"	75	"ABBA"	25	8.31					
8065	7	"F2"	76	"TSCA"	72	12.55					
8066	7	"F2"	77	"ACRU"	296	12.60					
8067	7	"F2"	78	"ACRU"	65	5.94					
8068	7	"F2"	79	"ACRU"	154	10.01					
8069	7	"F2"	80	"ABBA"	302	9.67					
8070	7	"F3"	1	"TSCA"	146	1.67					
8071	7	"F3"	2	"TSCA"	166	5.04					
8072	7	"F3"	3	"ACRU"	143	6.35					
8073	7	"F3"	4	"ACRU"	141	6.80					
8074	7	"F3"	5	"TSCA"	156	8.61					
8075	7	"F3"	6	"PIRU"	149	8.64					
8076	7	"F3"	7	"PIRU"	153	12.60					
8077	7	"F3"	9	"PIRU"	167	12.62					
8078	7	"F3"	10	"PIRU"	175	12.25					
8079	7	"F3"	11	"TSCA"	186	12.01					
8080	7	"F3"	12	"BEPA"		11.83					
8081	7	"F3"	12	"BEPO"	187	11.83					
8082	7	"F3"	13	"ACRU"	193	10.29					
8083	7	"F3"	14	"PIRU"	201	11.08					
8084	7	"F3"	15	"TSCA"	205	11.02					
8085	7	"F3"	16	"TSCA"	195	8.09					
8086	7	"F3"	17	"TSCA"	244	1.31					
8087	7	"F3"	18	"TSCA"	241	2.82					
8088	7	"F3"	19	"PIRU"	245	5.20					
8089	7	"F3"	20	"ACRU"	213	5.83					
8090	7	"F3"	21	"TSCA"	226	7.55					
8091	7	"F3"	22	"TSCA"	239	8.59					
8092	7	"F3"	23	"ACRU"	249	8.04					
8093	7	"F3"	24	"TSCA"	244	10.77					
8094	7	"F3"	25	"TSCA"	237	9.34					
8095	7	"F3"	26	"PIRU"	227	10.42					
8096	7	"F3"	27	"PIRU"	225	11.70					
8097	7	"F3"	28	"TSCA"	211	12.43					
8098	7	"F3"	29	"TSCA"	213	12.40					
8099	7	"F3"	30	"ACRU"	217	8.82					
8100	7	"F3"	31	"ABBA"	285	1.48					
8101	7	"F3"	32	"TSCA"	259	6.40					
8102	7	"F3"	33	"TSCA"	251	10.06					
8103	7	"F3"	34	"TSCA"	273	10.84					
8104	7	"F3"	35	"TSCA"	287	10.06					
8105	7	"F3"	36	"TSCA"	287	9.64					
8106	7	"F3"	37	"POTR"	291	10.72					
8107	7	"F3"	38	"TSCA"	283	11.77					
8108	7	"F3"	39	"TSCA"	287	8.19					
8109	7	"F3"	40	"TSCA"	281	8.15					
8110	7	"F3"	41	"ACRU"	273	8.15					
8111	7	"F3"	42	"ACRU"	277	6.24					
8112	7	"F3"	43	"PIRU"	279	6.34					
8113	7	"F3"	44	"ACRU"							
8114	7	"F3"	45	"TSCA"	335	4.02					
8115	7	"F3"	46	"ACRU"	335	5.65					
8116	7	"F3"	47	"TSCA"	323	5.83					
8117	7	"F3"	48	"TSCA"	311	12.34					
8118	7	"F3"	49	"TSCA"	345	6.12					
8119	7	"F3"	50	"TSCA"	19	5.89					
8120	7	"F3"	51	"PIRU"	21	7.24					
8121	7	"F3"	52	"POGR"	2	9.52					
8122	7	"F3"	53	"TSCA"	353	11.30					
8123	7	"F3"	54	"TSCA"	9	10.86					
8124	7	"F3"	55	"PIRU"	17	10.18					
8125	7	"F3"	56	"TSCA"	15	11.69					
8126	7	"F3"	57	"BEPA"	22	11.84					
8127	7	"F3"	58	"BEPA"	22	11.51					
8128	7	"F3"	59	"TSCA"	31	11.09					
8129	7	"F3"	60	"TSCA"	29	9.49					
8130	7	"F3"	61	"ACRU"	27	9.92					
8131	7	"F3"	62	"ACRU"	43	12.07					
8132	7	"F3"	63	"PIRU"	78	3.30					
8133	7	"F3"	64	"TSCA"	70	4.07					
8134	7	"F3"	65	"TSCA"	53	8.15					
8135	7	"F3"	66	"ACRU"	51	8.81					
8136	7	"F3"	67	"TSCA"	45	11.84					
8137	7	"F3"	68	"ACRU"	96	3.28					
8138	7	"F3"	69	"TSCA"	95	4.81					
8139	7	"F3"	70	"ACRU"	83	4.97					
8140	7	"F3"	71	"TSCA"	72	9.61					
8141	7	"F3"	72	"TSCA"	73	10.84					
8142	7	"F3"	73	"TSCA"	85	11.36					
8143	7	"F3"	74	"TSCA"	95	10.85					
8144	7	"F3"	75	"ACRU"	106	3.75					
8145	7	"F3"	76	"TSCA"	102	7.09					
8146	7	"F3"	77	"TSCA"	100	9.03					
8147	7	"F3"	78	"TSCA"	99	10.75					
8148	7	"F3"	79	"PIRU"	105	11.49					
8149	7	"F3"	80	"TSCA"	127	9.07					
8150	7	"F3"	81	"PIRU"	139	9.22					
8151	7	"F3"	82	"ACRU"	296	4.98		7			
8152	7	"F3"	83	"TSCA"	203	11.81					
8153	7	"F3"	84	"TSCA"	154	4.14					
8154	7	"F3"	85	"TSCA"	86	7.26					
8155	7	"F3"	86	"ACRU"	130	10.32					
8156	7	"F4"	1	"ABBA"							
8157	7	"F4"	2	"ACRU"	184	7.61					
8158	7	"F4"	3	"ACRU"	182	7.95					
8159	7	"F4"	4	"ABBA"							
8160	7	"F4"	5	"ABBA"							
8161	7	"F4"	6	"ABBA"							
8162	7	"F4"	7	"ABBA"							
8163	7	"F4"	8	"ABBA"							
8164	7	"F4"	9	"THOC"	258	4.62					
8165	7	"F4"	10	"ACRU"							
8166	7	"F4"	11	"ACRU"							
8167	7	"F4"	12	"ACRU"							
8168	7	"F4"	13	"ABBA"							
8169	7	"F4"	14	"ACRU"							
8170	7	"F4"	15	"ABBA"							
8171	7	"F4"	16	"PIRU"	281	11.71					
8172	7	"F4"	17	"ABBA"							
8173	7	"F4"	18	"ACRU"							
8174	7	"F4"	19	"THOC"	283	7.77					
8175	7	"F4"	20	"ABBA"							
8176	7	"F4"	21	"ACRU"							
8177	7	"F4"	22	"THOC"	299	3.48					
8178	7	"F4"	23	"ACRU"							
8179	7	"F4"	24	"TSCA"	327	7.59					
8180	7	"F4"	25	"PIRU"	33	5.07					
8181	7	"F4"	26	"ABBA"							
8182	7	"F4"	27	"ACRU"							
8183	7	"F4"	28	"ABBA"							
8184	7	"F4"	29	"ABBA"							
8185	7	"F4"	30	"THOC"	55	7.57					
8186	7	"F4"	31	"THOC"	56	6.86					
8187	7	"F4"	32	"THOC"	62	8.84					
8188	7	"F4"	33	"ABBA"							
8189	7	"F4"	34	"ACRU"							
8190	7	"F4"	35	"ACRU"							
8191	7	"F4"	36	"ABBA"							
8192	7	"F4"	37	"TSCA"	90	7.02					
8193	7	"F4"	38	"TSCA"							
8194	7	"F4"	39	"ABBA"	114	11.47					
8195	7	"F4"	40	"POTR"	128	10.20					
8196	7	"F4"	41	"POTR"							
8197	7	"F4"	42	"ABBA"							
8198	7	"F4"	43	"ACRU"							
8199	7	"F4"	44	"ACRU"							
8200	7	"F4"	45	"ACRU"							
8201	7	"F4"	46	"POTR"							
8202	7	"F4"	47	"ABBA"	135	12.44					
8203	7	"F4"	48	"ABBA"	220	4.37		7			
8204	7	"F4"	49	"ABBA"	179	8.41					
8205	7	"F4"	50	"POGR"	193	12.60					
8206	7	"F4"	51	"TSCA"	100	4.52					
8207	7	"F4"	52	"ABBA"	39	7.05					
8208	7	"F4"	53	"ABBA"	73	11.73					
8209	7	"F4"	54	"PIRU"	10	12.60					
8210	7	"F4"	55	"ABBA"	236	9.90					
8211	7	"F6"	1	"ACRU"	142	0.96					
8212	7	"F6"	2	"ABBA"	162	7.38					
8213	7	"F6"	3	"PIGL"	148	7.80					
8214	7	"F6"	4	"ABBA"	150	12.40					
8215	7	"F6"	5	"ABBA"	152	11.79					
8216	7	"F6"	6	"ACRU"	156	11.78					
8217	7	"F6"	7	"ACRU"	157	11.64					
8218	7	"F6"	8	"ABBA"	170	10.40					
8219	7	"F6"	9	"ACRU"	172	9.16					
8220	7	"F6"	10	"ACRU"	172	10.91					
8221	7	"F6"	11	"ABBA"	179	8.77					
8222	7	"F6"	12	"THOC"	210	10.14					
8223	7	"F6"	13	"THOC"	212	10.23					
8224	7	"F6"	14	"BEPA"	213	7.17					
8225	7	"F6"	15	"BEPA"	299	2.87					
8226	7	"F6"	16	"BEPA"	300	3.53					
8227	7	"F6"	17	"ACRU"							
8228	7	"F6"	18	"ACRU"							
8229	7	"F6"	19	"ACRU"							
8230	7	"F6"	20	"ACRU"							
8231	7	"F6"	21	"ABBA"	282	11.29					
8232	7	"F6"	22	"ABBA"							
8233	7	"F6"	23	"ABBA"							
8234	7	"F6"	24	"ABBA"	313	9.09					
8235	7	"F6"	25	"BEPA"							
8236	7	"F6"	25	"BEPO"							
8237	7	"F6"	26	"BEPA"							
8238	7	"F6"	26	"BEPO"							
8239	7	"F6"	27	"ABBA"	320	10.03					
8240	7	"F6"	28	"FRNI"	329	8.75					
8241	7	"F6"	29	"PIRU"	336	11.14					
8242	7	"F6"	30	"ACRU"							
8243	7	"F6"	31	"ABBA"							
8244	7	"F6"	32	"FRNI"	16	4.10					
8245	7	"F6"	33	"ABBA"	36	5.37					
8246	7	"F6"	34	"ABBA"	23	6.01					
8247	7	"F6"	35	"ABBA"							
8248	7	"F6"	36	"POTR"	356	8.64					
8249	7	"F6"	37	"ACRU"	20	11.20					
8250	7	"F6"	38	"ACRU"	15	11.14					
8251	7	"F6"	39	"ACRU"	22	10.82					
8252	7	"F6"	40	"ACRU"	22	10.59					
8253	7	"F6"	41	"ABBA"	25	11.31					
8254	7	"F6"	42	"ABBA"							
8255	7	"F6"	43	"POTR"							
8256	7	"F6"	44	"ABBA"							
8257	7	"F6"	45	"ABBA"							
8258	7	"F6"	46	"FRNI"	71	3.18					
8259	7	"F6"	47	"FRNI"	88	11.34					
8260	7	"F6"	48	"ABBA"	118	11.22					
8261	7	"F6"	49	"ABBA"	118	11.44					
8262	7	"F6"	50	"ACRU"	124	11.61					
8263	7	"F6"	51	"ACRU"	134	10.83					
8264	7	"F6"	52	"ACRU"	124	10.63					
8265	7	"F6"	53	"ABBA"	134	11.87					
8266	7	"F6"	54	"ABBA"	106	8.08					
8267	7	"F6"	55	"FRNI"	107	7.93					
8268	7	"F6"	56	"FRNI"	102	8.27					
8269	7	"F6"	57	"ABBA"	104	7.26					
8270	7	"F6"	58	"ACRU"	124	4.68					
8271	7	"F6"	59	"ABBA"	128	5.39					
8272	7	"F6"	60	"ACRU"	128	6.14					
8273	7	"F6"	61	"ABBA"							
8274	7	"F6"	62	"FRNI"							
8275	7	"F6"	63	"PIRU"	100	11.31					
8276	7	"F6"	64	"BEPA"	102	12.45					
8277	7	"F6"	65	"ABBA"	76	9.98					
8278	7	"F6"	66	"ABBA"	54	11.07					
8279	7	"F6"	67	"ABBA"	150	4.56		3			
8280	7	"F6"	68	"ABBA"	292	5.75					
8281	7	"F6"	69	"ABBA"	162	12.39					
8282	7	"F6"	70	"ABBA"	349	4.34		4			
8283	7	"F6"	71	"ABBA"	81						
8284	7	"F6"	72	"ABBA"	12	5.09		29			
8285	8	"B1"	1	"ABBA"	345	6.79					
8286	8	"B1"	2	"ABBA"	297	6.25					
8287	8	"B1"	3	"TSCA"	290	8.83					
8288	8	"B1"	4	"BEPA"	291	9.15					
8289	8	"B1"	5	"ABBA"	289	11.10					
8290	8	"B1"	6	"ABBA"	293	11.92					
8291	8	"B1"	7	"ACRU"	298	11.22					
8292	8	"B1"	8	"ACRU"	298	11.21					
8293	8	"B1"	9	"ACRU"	305	12.46					
8294	8	"B1"	10	"ACRU"	312	10.04					
8295	8	"B1"	11	"ACRU"	320	11.83					
8296	8	"B1"	12	"PIGL"	322	8.47					
8297	8	"B1"	12	"PIRU"	322	8.47					
8298	8	"B1"	13	"QURU"	343	12.47					
8299	8	"B1"	14	"ACRU"	356	9.87					
8300	8	"B1"	15	"ABBA"	25	3.67					
8301	8	"B1"	16	"ABBA"	23	6.09					
8302	8	"B1"	17	"ACRU"	29	8.21					
8303	8	"B1"	18	"ABBA"	16	10.18					
8304	8	"B1"	19	"BEPA"	30	11.03					
8305	8	"B1"	20	"ABBA"	86	2.80					
8306	8	"B1"	21	"PIGL"	108	6.13					
8307	8	"B1"	22	"PIRU"	84	6.54					
8308	8	"B1"	23	"PIGL"	76	7.73					
8309	8	"B1"	24	"PIGL"	56	9.99					
8310	8	"B1"	25	"ACRU"	52	11.96					
8311	8	"B1"	26	"ACRU"	60	11.32					
8312	8	"B1"	27	"ACRU"	61	11.52					
8313	8	"B1"	28	"ACRU"	58	11.66					
8314	8	"B1"	29	"BEPA"	72	10.45					
8315	8	"B1"	30	"PIGL"	88	12.02					
8316	8	"B1"	31	"ABBA"	101	12.46					
8317	8	"B1"	32	"ACRU"	104	12.24					
8318	8	"B1"	33	"ACRU"	104	12.02					
8319	8	"B1"	34	"BEPA"	146	0.22					
8320	8	"B1"	35	"BEPA"	146	0.45					
8321	8	"B1"	36	"ACRU"	110	3.66					
8322	8	"B1"	37	"QURU"	154	4.66					
8323	8	"B1"	38	"PIRU"	148	12.15					
8324	8	"B1"	39	"ACRU"	156	11.41					
8325	8	"B1"	40	"ACRU"	156	11.19					
8326	8	"B1"	41	"ACRU"	156	10.86					
8327	8	"B1"	42	"ACRU"	157	10.83					
8328	8	"B1"	43	"ACRU"	174	7.82					
8329	8	"B1"	44	"QURU"	234	5.31					
8330	8	"B1"	45	"BEPA"	201	6.56					
8331	8	"B1"	46	"PIRU"	188	6.92					
8332	8	"B1"	47	"ABBA"	182	10.52					
8333	8	"B1"	48	"QURU"	191	12.25					
8334	8	"B1"	49	"POTR"	210	9.16					
8335	8	"B1"	50	"ABBA"	216	10.72					
8336	8	"B1"	51	"ABBA"	224	12.51					
8337	8	"B1"	52	"BEPA"	234	10.33					
8338	8	"B1"	53	"ABBA"	236	8.21					
8339	8	"B1"	54	"QURU"	268	4.51					
8340	8	"B1"	55	"ACRU"	274	6.14					
8341	8	"B1"	56	"POGR"	269	7.87					
8342	8	"B1"	57	"ABBA"	252	11.51					
8343	8	"B1"	58	"FRAM"	260	10.30					
8344	8	"B1"	59	"ABBA"	270	10.73					
8345	8	"B1"	60	"POGR"	287	10.56					
8346	8	"B1"	61	"ABBA"	293	11.48					
8347	8	"B1"	62	"ABBA"	260	6.41					
8348	8	"B1"	63	"ABBA"	347	8.43					
8349	8	"B1"	64	"ABBA"		8.30					
8350	8	"B2"	1	"ACRU"	324	5.70					
8351	8	"B2"	2	"ACRU"	292	8.15					
8352	8	"B2"	3	"QURU"	302	9.15					
8353	8	"B2"	4	"ABBA"	314	7.02					
8354	8	"B2"	5	"ABBA"	342	6.84					
8355	8	"B2"	6	"ABBA"	332	8.21					
8356	8	"B2"	7	"PIST"	352	10.84					
8357	8	"B2"	8	"TSCA"	343	10.71					
8358	8	"B2"	9	"BEPA"	349	9.01					
8359	8	"B2"	11	"ABBA"	20	3.12					
8360	8	"B2"	12	"ACRU"	44	5.39					
8361	8	"B2"	15	"ACRU"	87	4.38					
8362	8	"B2"	16	"BEPA"	88	1.29					
8363	8	"B2"	17	"PIGL"	87	7.35					
8364	8	"B2"	17	"PIRU"	87						
8365	8	"B2"	18	"ABBA"	84	9.19					
8366	8	"B2"	19	"ABBA"	102	6.19					
8367	8	"B2"	20	"ACRU"	98	12.35					
8368	8	"B2"	21	"ACRU"	96	12.49					
8369	8	"B2"	22	"PIGL"	60	12.28					
8370	8	"B2"	23	"ACRU"	120	12.54					
8371	8	"B2"	24	"ACRU"	140	3.47					
8372	8	"B2"	25	"ABBA"	159	7.13					
8373	8	"B2"	26	"ABBA"	156	12.14					
8374	8	"B2"	27	"ABBA"	176	11.55					
8375	8	"B2"	28	"ACRU"	187	10.85					
8376	8	"B2"	30	"ABBA"	254	12.46					
8377	8	"B2"	31	"ABBA"	206	12.17					
8378	8	"B2"	32	"ABBA"	231	10.71					
8379	8	"B2"	33	"ABBA"	255	8.56					
8380	8	"B2"	34	"POGR"	253	0.94					
8381	8	"B2"	35	"ABBA"	185	5.49					
8382	8	"B2"	36	"BEPA"	266	5.59					
8383	8	"B2"	37	"BEPA"	270	6.07					
8384	8	"B2"	38	"BEPA"	264	5.83					
8385	8	"B2"	39	"ACRU"	266	8.12					
8386	8	"B2"	40	"ABBA"	154	11.95					
8387	8	"B2"	41	"ABBA"	152	10.53					
8388	8	"B2"	42	"ABBA"	258	7.69					
8389	8	"B2"	43	"ABBA"	290	3.93		7			
8390	8	"B2"	44	"ABBA"	302	7.72					
8391	8	"B3"	1	"ABBA"	307	1.67					
8392	8	"B3"	2	"ABBA"	334	5.07					
8393	8	"B3"	3	"ABBA"	301	7.72					
8394	8	"B3"	4	"THOC"	292	8.51					
8395	8	"B3"	5	"ABBA"	310	8.52					
8396	8	"B3"	6	"ABBA"	318	7.90					
8397	8	"B3"	7	"ACRU"	330	8.08					
8398	8	"B3"	8	"THOC"	338	7.43					
8399	8	"B3"	9	"ACRU"	242	10.53					
8400	8	"B3"	10	"THOC"	332	12.08					
8401	8	"B3"	11	"THOC"	32	2.44					
8402	8	"B3"	12	"ABBA"	32	4.09					
8403	8	"B3"	13	"ABBA"	34	6.72					
8404	8	"B3"	14	"POTR"	6	6.10					
8405	8	"B3"	15	"ACRU"							
8406	8	"B3"	16	"ABBA"	6	7.51					
8407	8	"B3"	17	"ABBA"	360	11.94					
8408	8	"B3"	18	"THOC"	4	11.62					
8409	8	"B3"	19	"THOC"	24	9.06					
8410	8	"B3"	20	"ABBA"	50	6.05					
8411	8	"B3"	21	"THOC"	51	8.44					
8412	8	"B3"	22	"THOC"	56	8.94					
8413	8	"B3"	23	"ABBA"	60	12.49					
8414	8	"B3"	24	"THOC"	68	12.39					
8415	8	"B3"	25	"THOC"	82	9.91					
8416	8	"B3"	26	"ABBA"	103	10.71					
8417	8	"B3"	27	"BEPA"	100	12.39					
8418	8	"B3"	28	"ABBA"	136	1.53					
8419	8	"B3"	29	"ABBA"	124	3.52					
8420	8	"B3"	30	"ACRU"	142	4.52					
8421	8	"B3"	31	"ABBA"	134	10.44					
8422	8	"B3"	32	"ABBA"	137	11.88					
8423	8	"B3"	33	"FRAM"	150	10.93					
8424	8	"B3"	34	"ACRU"	158	12.22					
8425	8	"B3"	35	"ABBA"	196	3.30					
8426	8	"B3"	36	"PIST"	196	6.86					
8427	8	"B3"	37	"QURU"	172	7.02					
8428	8	"B3"	38	"PIRU"	176	9.01					
8429	8	"B3"	39	"ACRU"	174	10.93					
8430	8	"B3"	40	"ACRU"	174	12.01					
8431	8	"B3"	41	"ABBA"	196	10.29					
8432	8	"B3"	42	"PIST"	200	11.63					
8433	8	"B3"	43	"PIST"	218	10.63					
8434	8	"B3"	44	"THOC"	224	8.27					
8435	8	"B3"	45	"THOC"	223	6.50					
8436	8	"B3"	46	"ACRU"							
8437	8	"B3"	46	"THOC"							
8438	8	"B3"	47	"ACRU"	249	3.83					
8439	8	"B3"	48	"PIST"	249	7.77					
8440	8	"B3"	49	"ABBA"	286	9.65					
8441	8	"B3"	50	"ABBA"	289	11.86					
8442	8	"B3"	51	"ABBA"	278	12.62					
8443	8	"B3"	52	"ABBA"	268	8.12					
8444	8	"B3"	53	"PIST"	276	7.05					
8445	8	"B3"	54	"ABBA"	245	11.72					
8446	8	"B3"	55	"ABBA"	252	12.02					
8447	8	"B3"	56	"ACRU"	0	6.92					
8448	8	"B3"	57	"THOC"	22	12.45					
8449	8	"B3"	58	"ABBA"	70	6.56					
8450	8	"B4"	1	"TSCA"	12	3.42					
8451	8	"B4"	2	"TSCA"	12	3.64					
8452	8	"B4"	3	"TSCA"	27	3.62					
8453	8	"B4"	4	"ACRU"	320	5.14					
8454	8	"B4"	5	"TSCA"	318	9.58					
8455	8	"B4"	6	"TSCA"	334	10.03					
8456	8	"B4"	7	"TSCA"	338	11.88					
8457	8	"B4"	8	"THOC"	14	8.20					
8458	8	"B4"	9	"ACRU"	14	12.12					
8459	8	"B4"	10	"BEPA"	27	10.88					
8460	8	"B4"	11	"ACRU"	89	5.90					
8461	8	"B4"	12	"THOC"	79	6.53					
8462	8	"B4"	13	"PIST"	90	7.76					
8463	8	"B4"	14	"BEPA"	96	8.94					
8464	8	"B4"	15	"BEPA"	94	8.95					
8465	8	"B4"	16	"ABBA"	92	9.46					
8466	8	"B4"	17	"ACRU"	77	10.41					
8467	8	"B4"	18	"ABBA"	57	7.31					
8468	8	"B4"	19	"TSCA"	121	11.43					
8469	8	"B4"	20	"BEPA"	177	4.90					
8470	8	"B4"	21	"ACRU"	140	9.60					
8471	8	"B4"	22	"BEPA"	152	12.33					
8472	8	"B4"	23	"BEPA"	185	9.70					
8473	8	"B4"	24	"BEPA"	190	7.33					
8474	8	"B4"	25	"TSCA"	212	11.39					
8475	8	"B4"	26	"TSCA"	268	2.96					
8476	8	"B4"	27	"PIST"	256	4.91					
8477	8	"B4"	28	"TSCA"	264	5.14					
8478	8	"B4"	29	"TSCA"	236	7.23					
8479	8	"B4"	30	"TSCA"	230	9.37					
8480	8	"B4"	31	"TSCA"	276	11.73					
8481	8	"B4"	32	"TSCA"	228	9.97					
8482	8	"B4"	33	"TSCA"	274	8.34					
8483	8	"B4"	34	"TSCA"	280	8.47					
8484	8	"B4"	35	"PIST"	281	10.19					
8485	8	"B4"	37	"ACRU"	268	12.33					
8486	8	"B5"	1	"PIST"	320	2.33					
8487	8	"B5"	2	"ABBA"	296	5.23					
8488	8	"B5"	3	"ABBA"	324	6.65					
8489	8	"B5"	4	"ABBA"	332	2.64					
8490	8	"B5"	5	"ACRU"	330	10.20					
8491	8	"B5"	6	"ACRU"	288	10.23					
8492	8	"B5"	7	"ACRU"	348	6.27					
8493	8	"B5"	8	"THOC"	341	6.02					
8494	8	"B5"	9	"ACRU"	4	6.06					
8495	8	"B5"	10	"ACRU"	24	10.04					
8496	8	"B5"	11	"THOC"	34	10.41					
8497	8	"B5"	12	"ACRU"	68	11.96					
8498	8	"B5"	13	"TSCA"	86	10.66					
8499	8	"B5"	14	"ABBA"	93	7.51					
8500	8	"B5"	15	"ACRU"	76	6.95					
8501	8	"B5"	16	"ACRU"	108	2.12					
8502	8	"B5"	17	"ACRU"	146	6.38					
8503	8	"B5"	18	"ACRU"	146	6.64					
8504	8	"B5"	19	"TSCA"	155	9.76					
8505	8	"B5"	20	"TSCA"	156	10.18					
8506	8	"B5"	21	"TSCA"	154	12.34					
8507	8	"B5"	22	"ABBA"	114	9.48					
8508	8	"B5"	23	"BEPA"	108	4.78					
8509	8	"B5"	24	"BEPA"	104	5.10					
8510	8	"B5"	25	"ABBA"	108	7.83					
8511	8	"B5"	26	"ACRU"	110	10.64					
8512	8	"B5"	28	"ACRU"	170	10.11					
8513	8	"B5"	29	"TSCA"	202	7.01					
8514	8	"B5"	30	"THOC"	214	10.70					
8515	8	"B5"	31	"BEPA"	217	11.43					
8516	8	"B5"	32	"ACRU"	196	11.27					
8517	8	"B5"	33	"TSCA"	184	11.86					
8518	8	"B5"	34	"TSCA"	240	5.75					
8519	8	"B5"	35	"TSCA"	266	5.68					
8520	8	"B5"	36	"ACRU"	265	7.83					
8521	8	"B5"	37	"TSCA"	240	8.65					
8522	8	"B5"	38	"ABBA"	250	12.62					
8523	8	"B5"	39	"PIST"	260	12.24					
8524	8	"B5"	40	"TSCA"	266	11.23					
8525	8	"B5"	41	"TSCA"	271	10.80					
8526	8	"B5"	42	"ACRU"	134	4.50		1			
8527	8	"B6"	1	"THOC"	314	4.06					
8528	8	"B6"	2	"TSCA"	292	5.08					
8529	8	"B6"	3	"PIST"	294	5.84					
8530	8	"B6"	4	"TSCA"	311	6.32					
8531	8	"B6"	5	"TSCA"	294	9.12					
8532	8	"B6"	6	"TSCA"	324	8.50					
8533	8	"B6"	7	"PIST"	328	8.18					
8534	8	"B6"	8	"TSCA"	339	7.56					
8535	8	"B6"	9	"PIGL"	312	12.54					
8536	8	"B6"	10	"ABBA"	354	10.07					
8537	8	"B6"	11	"THOC"	18	7.42					
8538	8	"B6"	12	"ACRU"	34	8.50					
8539	8	"B6"	13	"THOC"	27	10.60					
8540	8	"B6"	14	"THOC"	2	10.66					
8541	8	"B6"	15	"ABBA"	10	12.00					
8542	8	"B6"	16	"ABBA"	26	12.29					
8543	8	"B6"	17	"FRAM"	38	11.37					
8544	8	"B6"	18	"FRAM"	43	11.73					
8545	8	"B6"	19	"THOC"	67	9.88					
8546	8	"B6"	20	"TSCA"	95	3.25					
8547	8	"B6"	21	"THOC"	88	8.20					
8548	8	"B6"	22	"TSCA"	80	10.68					
8549	8	"B6"	23	"ABBA"	120	7.70					
8550	8	"B6"	24	"TSCA"	120	11.47					
8551	8	"B6"	25	"TSCA"	134	12.12					
8552	8	"B6"	26	"ABBA"	159	10.82					
8553	8	"B6"	27	"ABBA"	168	9.65					
8554	8	"B6"	28	"ABBA"	180	12.05					
8555	8	"B6"	29	"ACRU"	156	8.28					
8556	8	"B6"	30	"ABBA"	151	6.13					
8557	8	"B6"	31	"ABBA"	166	6.43					
8558	8	"B6"	32	"ABBA"	177	5.59					
8559	8	"B6"	33	"THOC"	174	0.70					
8560	8	"B6"	34	"THOC"	258	2.02					
8561	8	"B6"	35	"ACRU"	277	5.38					
8562	8	"B6"	36	"THOC"	253	8.27					
8563	8	"B6"	37	"THOC"	223	7.80					
8564	8	"B6"	38	"ABBA"	214	11.15					
8565	8	"B6"	39	"ACRU"	233	12.60					
8566	8	"B6"	40	"ABBA"	260	11.04					
